indexes,endDatetime,endDate,endTime,msPlayed,minutesPlayed,turns,trackName,artistName,genres
11833,2021-11-27 18:27:00,2021-11-27,18:27:00,257496,4.29,Noite,Último Romance - Ao Vivo,Los Hermanos,Rock Alternativo
11834,2021-11-27 18:31:00,2021-11-27,18:31:00,221799,3.7,Noite,O Vento - Ao Vivo,Los Hermanos,Rock Alternativo
11835,2021-11-27 18:36:00,2021-11-27,18:36:00,303345,5.06,Noite,Sentimental,Los Hermanos,Rock Alternativo
11836,2021-11-27 18:39:00,2021-11-27,18:39:00,193243,3.22,Noite,Corre Corre,Los Hermanos,Rock Alternativo
11837,2021-11-27 18:43:00,2021-11-27,18:43:00,230747,3.85,Noite,Além do Que Se Vê,Los Hermanos,Rock Alternativo
11838,2021-11-27 18:47:00,2021-11-27,18:47:00,213867,3.56,Noite,O Vento,Los Hermanos,Rock Alternativo
11839,2021-11-27 23:40:00,2021-11-27,23:40:00,41401,0.69,Noite,O Vencedor,Los Hermanos,Rock Alternativo
11840,2021-11-27 23:40:00,2021-11-27,23:40:00,7197,0.12,Noite,Final de Semana,Papatinho,Rap
11841,2021-11-27 23:43:00,2021-11-27,23:43:00,168020,2.8,Noite,Toxic,BoyWithUke,Not Found
11842,2021-11-27 23:47:00,2021-11-27,23:47:00,224747,3.75,Noite,Two Moons,BoyWithUke,Not Found
11843,2021-11-27 23:49:00,2021-11-27,23:49:00,146153,2.44,Noite,LoveSick,BoyWithUke,Not Found
11844,2021-11-27 23:52:00,2021-11-27,23:52:00,177853,2.96,Noite,Out of Tune,BoyWithUke,Not Found
11845,2021-11-27 23:54:00,2021-11-27,23:54:00,100966,1.68,Noite,Psycho,BoyWithUke,Not Found
11846,2021-11-27 23:57:00,2021-11-27,23:57:00,199694,3.33,Noite,Falling for You,BoyWithUke,Not Found
11847,2021-11-27 23:59:00,2021-11-27,23:59:00,139684,2.33,Noite,I Won’t Let You Go,BoyWithUke,Not Found
11848,2021-11-28 00:03:00,2021-11-28,00:03:00,215394,3.59,Madrugada,Loafers,BoyWithUke,Not Found
11849,2021-11-28 00:05:00,2021-11-28,00:05:00,124961,2.08,Madrugada,Tired of Wanting You,BoyWithUke,Not Found
11850,2021-11-28 00:09:00,2021-11-28,00:09:00,203314,3.39,Madrugada,Blurry Nights,BoyWithUke,Not Found
11851,2021-11-28 00:10:00,2021-11-28,00:10:00,115775,1.93,Madrugada,Small Fry,Curio Watts,Not Found
11852,2021-11-28 00:14:00,2021-11-28,00:14:00,187867,3.13,Madrugada,Animal Crackers,BoyWithUke,Not Found
11853,2021-11-28 00:17:00,2021-11-28,00:17:00,183672,3.06,Madrugada,Route 9,BoyWithUke,Not Found
11854,2021-11-28 00:19:00,2021-11-28,00:19:00,167388,2.79,Madrugada,Shy,BoyWithUke,Not Found
11855,2021-11-28 00:24:00,2021-11-28,00:24:00,255504,4.26,Madrugada,I Wish,BoyWithUke,Not Found
11856,2021-11-28 00:27:00,2021-11-28,00:27:00,214608,3.58,Madrugada,"Haha, Hi",BoyWithUke,Not Found
11857,2021-11-28 00:30:00,2021-11-28,00:30:00,180401,3.01,Madrugada,Zoning Out,BoyWithUke,Not Found
11858,2021-11-28 00:33:00,2021-11-28,00:33:00,175468,2.92,Madrugada,Hazel Eyes,BoyWithUke,Not Found
11859,2021-11-28 00:36:00,2021-11-28,00:36:00,179854,3.0,Madrugada,2.9 Miles Away,BoyWithUke,Not Found
11860,2021-11-28 00:38:00,2021-11-28,00:38:00,124961,2.08,Madrugada,Tired of Wanting You,BoyWithUke,Not Found
11861,2021-11-28 00:40:00,2021-11-28,00:40:00,122723,2.05,Madrugada,Can't Love Myself,Monty Datta,Not Found
11862,2021-11-28 00:42:00,2021-11-28,00:42:00,121458,2.02,Madrugada,PIGEONS,Yxngxr1,Not Found
11863,2021-11-28 00:44:00,2021-11-28,00:44:00,99838,1.66,Madrugada,Pure Imagination,Unclenathannn,Not Found
11864,2021-11-28 00:45:00,2021-11-28,00:45:00,78215,1.3,Madrugada,Safe,itssvd,Not Found
11865,2021-11-28 00:48:00,2021-11-28,00:48:00,153020,2.55,Madrugada,Kind of Sick of Life,BoyWithUke,Not Found
11866,2021-11-28 00:51:00,2021-11-28,00:51:00,202258,3.37,Madrugada,Dear God,Confetti,Not Found
11867,2021-11-28 00:54:00,2021-11-28,00:54:00,138312,2.31,Madrugada,Cherry Blossoms,Shady Moon,Not Found
11868,2021-11-28 00:55:00,2021-11-28,00:55:00,101500,1.69,Madrugada,GIN N JUICE,Jack Kays,Not Found
11869,2021-11-28 00:58:00,2021-11-28,00:58:00,160661,2.68,Madrugada,i think you're really cool,guardin,Not Found
11870,2021-11-28 01:00:00,2021-11-28,01:00:00,139684,2.33,Madrugada,I Won’t Let You Go,BoyWithUke,Not Found
11871,2021-11-28 01:02:00,2021-11-28,01:02:00,123951,2.07,Madrugada,"No I Don't Want, Just Anyone",Unclenathannn,Not Found
11872,2021-11-28 01:04:00,2021-11-28,01:04:00,120547,2.01,Madrugada,Losing Interest,itssvd,Not Found
11873,2021-11-28 01:06:00,2021-11-28,01:06:00,120000,2.0,Madrugada,Monday Mourning,Drex Carter,Not Found
11874,2021-11-28 01:09:00,2021-11-28,01:09:00,173684,2.89,Madrugada,Rob A Bank,Confetti,Not Found
11875,2021-11-28 01:13:00,2021-11-28,01:13:00,214608,3.58,Madrugada,"Haha, Hi",BoyWithUke,Not Found
11876,2021-11-28 01:15:00,2021-11-28,01:15:00,153611,2.56,Madrugada,Sing to You,Monty Datta,Not Found
11877,2021-11-28 01:17:00,2021-11-28,01:17:00,73377,1.22,Madrugada,would you be my baby,Enzo Iwamura,Not Found
11878,2021-11-28 01:18:00,2021-11-28,01:18:00,93276,1.55,Madrugada,i'm lonely now,itssvd,Not Found
11879,2021-11-28 01:21:00,2021-11-28,01:21:00,158346,2.64,Madrugada,INSECTS,LIL DUSTY G,Not Found
11880,2021-11-28 01:24:00,2021-11-28,01:24:00,216001,3.6,Madrugada,Lost,BoyWithUke,Not Found
11881,2021-11-28 01:27:00,2021-11-28,01:27:00,135000,2.25,Madrugada,Rather Do,Yxngxr1,Not Found
11882,2021-11-28 01:29:00,2021-11-28,01:29:00,169413,2.82,Madrugada,Ghost,Confetti,Not Found
11883,2021-11-28 01:32:00,2021-11-28,01:32:00,170906,2.85,Madrugada,I Didn't Realize How Empty My Bed Was Until You Left,Roderick Porter,Not Found
11884,2021-11-28 01:34:00,2021-11-28,01:34:00,105143,1.75,Madrugada,I Don't Sleep,Sarcastic Sounds,Not Found
11885,2021-11-28 01:37:00,2021-11-28,01:37:00,175468,2.92,Madrugada,Hazel Eyes,BoyWithUke,Not Found
11886,2021-11-28 01:39:00,2021-11-28,01:39:00,155723,2.6,Madrugada,UPPERS AND CHEAP LOVE,LIL DUSTY G,Not Found
11887,2021-11-28 17:32:00,2021-11-28,17:32:00,39195,0.65,Tarde,Love Again,itssvd,Not Found
11888,2021-11-28 17:32:00,2021-11-28,17:32:00,50156,0.84,Tarde,Love Again,itssvd,Not Found
11889,2021-11-28 17:35:00,2021-11-28,17:35:00,172138,2.87,Tarde,summer nights,Skinny Atlas,Not Found
11890,2021-11-28 17:38:00,2021-11-28,17:38:00,187548,3.13,Tarde,all i can see,guardin,Not Found
11891,2021-11-29 14:57:00,2021-11-29,14:57:00,69497,1.16,Tarde,Zoning Out,BoyWithUke,Not Found
11892,2021-11-29 21:14:00,2021-11-29,21:14:00,272394,4.54,Noite,Do I Wanna Know?,Arctic Monkeys,Indie Rock
11893,2021-11-29 21:17:00,2021-11-29,21:17:00,201726,3.36,Noite,R U Mine?,Arctic Monkeys,Indie Rock
11894,2021-11-29 21:20:00,2021-11-29,21:20:00,145637,2.43,Noite,One For The Road,Arctic Monkeys,Indie Rock
11895,2021-11-29 21:23:00,2021-11-29,21:23:00,210650,3.51,Noite,Alívio Imediato - Ao Vivo,Engenheiros Do Hawaii,Alternative Rock
11896,2021-11-29 21:27:00,2021-11-29,21:27:00,235466,3.92,Noite,Terra de Gigantes,Engenheiros Do Hawaii,Alternative Rock
11897,2021-11-29 21:31:00,2021-11-29,21:31:00,251333,4.19,Noite,A Revolta Dos Dandis Part I,Engenheiros Do Hawaii,Alternative Rock
11898,2021-11-29 21:35:00,2021-11-29,21:35:00,195266,3.25,Noite,A Revolta Dos Dandis Part II,Engenheiros Do Hawaii,Alternative Rock
11899,2021-11-29 21:39:00,2021-11-29,21:39:00,238852,3.98,Noite,Refrão de Bolero,Engenheiros Do Hawaii,Alternative Rock
11900,2021-11-29 21:50:00,2021-11-29,21:50:00,109644,1.83,Noite,Toda Forma De Poder,Engenheiros Do Hawaii,Alternative Rock
11901,2021-11-29 22:07:00,2021-11-29,22:07:00,208213,3.47,Noite,Set to Attack,Albert Hammond Jr,Indie Rock
11902,2021-11-29 22:10:00,2021-11-29,22:10:00,184327,3.07,Noite,its alright :),Kevin Walkman,Not Found
11903,2021-11-29 22:11:00,2021-11-29,22:11:00,5708,0.1,Noite,its alright :),Kevin Walkman,Not Found
11904,2021-11-29 22:11:00,2021-11-29,22:11:00,3364,0.06,Noite,Peach Pit,Peach Pit,Not Found
11905,2021-11-29 22:15:00,2021-11-29,22:15:00,287080,4.78,Noite,Peach Pit,Peach Pit,Not Found
11906,2021-11-29 22:19:00,2021-11-29,22:19:00,185806,3.1,Noite,Money,The Drums,Indie Rock
11907,2021-11-30 11:23:00,2021-11-30,11:23:00,5335,0.09,Manhã,Insegurança - Ao Vivo,Pixote,Not Found
11908,2021-11-30 11:26:00,2021-11-30,11:26:00,175338,2.92,Manhã,Insegurança - Ao Vivo,Pixote,Not Found
11909,2021-11-30 11:29:00,2021-11-30,11:29:00,172203,2.87,Manhã,Nem de Graça,Pixote,Not Found
11910,2021-11-30 11:32:00,2021-11-30,11:32:00,184291,3.07,Manhã,Vou Ver e Te Aviso,Pixote,Not Found
11911,2021-11-30 11:38:00,2021-11-30,11:38:00,342622,5.71,Manhã,Nem de Graça / Saudade Arregaça - Ao Vivo,Pixote,Not Found
11912,2021-11-30 11:41:00,2021-11-30,11:41:00,176103,2.94,Manhã,Vai Errar de Novo - Ao Vivo,Pixote,Not Found
11913,2021-11-30 11:46:00,2021-11-30,11:46:00,342622,5.71,Manhã,Nem de Graça / Saudade Arregaça - Ao Vivo,Pixote,Not Found
11914,2021-11-30 11:49:00,2021-11-30,11:49:00,176103,2.94,Manhã,Vai Errar de Novo - Ao Vivo,Pixote,Not Found
11915,2021-11-30 11:53:00,2021-11-30,11:53:00,236893,3.95,Manhã,Mande um Sinal - Ao Vivo,Pixote,Not Found
11916,2021-11-30 11:57:00,2021-11-30,11:57:00,194168,3.24,Manhã,Saudade Arregaça,Pixote,Not Found
11917,2021-11-30 13:09:00,2021-11-30,13:09:00,162191,2.7,Tarde,Mande um Sinal / Ele e Ela - Live,Pixote,Not Found
11918,2021-11-30 13:11:00,2021-11-30,13:11:00,142298,2.37,Tarde,Mande um Sinal / Ele e Ela - Live,Pixote,Not Found
11919,2021-11-30 13:14:00,2021-11-30,13:14:00,172196,2.87,Tarde,A Culpa É do Coração - Ao Vivo,Pixote,Not Found
11920,2021-11-30 13:18:00,2021-11-30,13:18:00,211947,3.53,Tarde,Pot-Pourri: Franqueza / Tão Inocente / Tudo por Você - Ao Vivo,Pixote,Not Found
11921,2021-11-30 13:23:00,2021-11-30,13:23:00,329177,5.49,Tarde,Dilema / Meu Amor / Coisas do Amor (Fã de Carteirinha),Pixote,Not Found
11922,2021-11-30 13:27:00,2021-11-30,13:27:00,202806,3.38,Tarde,Encontro de Erros - Ao Vivo,Pixote,Not Found
11923,2021-11-30 13:29:00,2021-11-30,13:29:00,162411,2.71,Tarde,Credo! Que Delícia!,Felipe Araújo,Sertanejo
11924,2021-11-30 13:35:00,2021-11-30,13:35:00,361600,6.03,Tarde,Brilho de Cristal / É de Arrepiar / Saudade de Nós - Ao Vivo,Pixote,Not Found
11925,2021-11-30 13:38:00,2021-11-30,13:38:00,186810,3.11,Tarde,Tudo Menos Isso,Pixote,Not Found
11926,2021-11-30 13:41:00,2021-11-30,13:41:00,173283,2.89,Tarde,Amor em Braile - Ao Vivo,Pixote,Not Found
11927,2021-11-30 13:45:00,2021-11-30,13:45:00,235773,3.93,Tarde,O amor não tem culpa,Pixote,Not Found
11928,2021-11-30 13:50:00,2021-11-30,13:50:00,270427,4.51,Tarde,Coisas do Amor (Fã de Carteirinha) / Você Pode - Ao Vivo,Pixote,Not Found
11929,2021-11-30 16:10:00,2021-11-30,16:10:00,185818,3.1,Tarde,Pirata e Tesouro / Duas Paixões / Idem / Livre pra Voar / Oi Amor - Ao Vivo,Di Propósito,Not Found
11930,2021-11-30 16:15:00,2021-11-30,16:15:00,294657,4.91,Tarde,Pirata e Tesouro / Duas Paixões / Idem / Livre pra Voar / Oi Amor - Ao Vivo,Di Propósito,Not Found
11931,2021-11-30 16:18:00,2021-11-30,16:18:00,140610,2.34,Tarde,Adeus Solidão - Ao Vivo,Pixote,Not Found
11932,2021-11-30 16:23:00,2021-11-30,16:23:00,266474,4.44,Tarde,Sem Perceber / Dilema - Ao Vivo,Pixote,Not Found
11933,2021-11-30 16:26:00,2021-11-30,16:26:00,218400,3.64,Tarde,Meu Amor - Ao Vivo,Pixote,Not Found
11934,2021-11-30 16:30:00,2021-11-30,16:30:00,224000,3.73,Tarde,Minha Fã - Ao Vivo,Pixote,Not Found
11935,2021-12-01 01:51:00,2021-12-01,01:51:00,137764,2.3,Madrugada,Fã de Carteirinha - Ao Vivo,Pixote,Not Found
11936,2021-12-01 01:55:00,2021-12-01,01:55:00,192078,3.2,Madrugada,"Calma Amor - Ao Vivo Na Ilha Da Magia,Brasil/2008",Exaltasamba,Pagode
11937,2021-12-01 01:58:00,2021-12-01,01:58:00,184067,3.07,Madrugada,Fugidinha,Exaltasamba,Pagode
11938,2021-12-01 02:01:00,2021-12-01,02:01:00,196307,3.27,Madrugada,Tá Vendo Aquela Lua,Exaltasamba,Pagode
11939,2021-12-01 02:04:00,2021-12-01,02:04:00,194053,3.23,Madrugada,O Mundo Tá Girando,Exaltasamba,Pagode
11940,2021-12-01 02:08:00,2021-12-01,02:08:00,210000,3.5,Madrugada,Me Apaixonei Pela Pessoa Errada,Exaltasamba,Pagode
11941,2021-12-01 02:11:00,2021-12-01,02:11:00,188133,3.14,Madrugada,Tchau e Bença - Live From Brazil / 2007,Exaltasamba,Pagode
11942,2021-12-01 02:14:00,2021-12-01,02:14:00,219253,3.65,Madrugada,Telegrama,Exaltasamba,Pagode
11943,2021-12-01 02:19:00,2021-12-01,02:19:00,251560,4.19,Madrugada,Eu E Você Sempre - Live,Jorge Aragão,Samba
11944,2021-12-01 02:23:00,2021-12-01,02:23:00,241533,4.03,Madrugada,Abandonado,Exaltasamba,Pagode
11945,2021-12-01 02:27:00,2021-12-01,02:27:00,227827,3.8,Madrugada,Viver Sem Ti,Exaltasamba,Pagode
11946,2021-12-01 02:31:00,2021-12-01,02:31:00,250293,4.17,Madrugada,Gamei,Exaltasamba,Pagode
11947,2021-12-01 02:34:00,2021-12-01,02:34:00,199480,3.32,Madrugada,Um Minuto,Exaltasamba,Pagode
11948,2021-12-01 02:37:00,2021-12-01,02:37:00,185267,3.09,Madrugada,É No Pagode,Exaltasamba,Pagode
11949,2021-12-01 02:41:00,2021-12-01,02:41:00,239760,4.0,Madrugada,Desliga E Vem,Exaltasamba,Pagode
11950,2021-12-01 02:45:00,2021-12-01,02:45:00,225567,3.76,Madrugada,"A Gente Bota Pra Quebrar - Ao Vivo Na Ilha Da Magia,Brasil/2008",Exaltasamba,Pagode
11951,2021-12-01 02:48:00,2021-12-01,02:48:00,191093,3.18,Madrugada,"Fui - Ao Vivo Na Ilha Da Magia,Brasil/2008",Exaltasamba,Pagode
11952,2021-12-01 20:12:00,2021-12-01,20:12:00,211023,3.52,Noite,Livre Pra Voar (Quando A Gente Se Encontrar),Exaltasamba,Pagode
11953,2021-12-01 21:17:00,2021-12-01,21:17:00,50120,0.84,Noite,Brasília,Sérgio Sampaio,Samba
11954,2021-12-01 21:18:00,2021-12-01,21:18:00,64576,1.08,Noite,Brasília,Sérgio Sampaio,Samba
11955,2021-12-01 21:23:00,2021-12-01,21:23:00,131747,2.2,Noite,Brasília,Sérgio Sampaio,Samba
11956,2021-12-01 21:35:00,2021-12-01,21:35:00,246271,4.1,Noite,Brasília,Sérgio Sampaio,Samba
11957,2021-12-01 21:41:00,2021-12-01,21:41:00,280907,4.68,Noite,Eu Quero É Botar Meu Bloco Na Rua,Sérgio Sampaio,Samba
11958,2021-12-01 21:45:00,2021-12-01,21:45:00,272213,4.54,Noite,Que loucura,Sérgio Sampaio,Samba
11959,2021-12-01 21:48:00,2021-12-01,21:48:00,163987,2.73,Noite,Cada lugar na sua coisa,Sérgio Sampaio,Samba
11960,2021-12-01 21:52:00,2021-12-01,21:52:00,246271,4.1,Noite,Brasília,Sérgio Sampaio,Samba
11961,2021-12-01 21:54:00,2021-12-01,21:54:00,125457,2.09,Noite,Polícia Bandido Cachorro Dentista,Sérgio Sampaio,Samba
11962,2021-12-01 21:58:00,2021-12-01,21:58:00,206890,3.45,Noite,Em Nome de Deus,Sérgio Sampaio,Samba
11963,2021-12-01 22:01:00,2021-12-01,22:01:00,200587,3.34,Noite,Tem que acontecer,Sérgio Sampaio,Samba
11964,2021-12-01 22:48:00,2021-12-01,22:48:00,183229,3.05,Noite,Roda Morta,Sérgio Sampaio,Samba
11965,2021-12-01 22:52:00,2021-12-01,22:52:00,270267,4.5,Noite,Viajei De Trem,Sérgio Sampaio,Samba
11966,2021-12-01 22:56:00,2021-12-01,22:56:00,217400,3.62,Noite,Até outro dia,Sérgio Sampaio,Samba
11967,2021-12-01 22:59:00,2021-12-01,22:59:00,206890,3.45,Noite,Em Nome de Deus,Sérgio Sampaio,Samba
11968,2021-12-01 23:03:00,2021-12-01,23:03:00,183229,3.05,Noite,Roda Morta,Sérgio Sampaio,Samba
11969,2021-12-01 23:05:00,2021-12-01,23:05:00,125457,2.09,Noite,Polícia Bandido Cachorro Dentista,Sérgio Sampaio,Samba
11970,2021-12-01 23:09:00,2021-12-01,23:09:00,246271,4.1,Noite,Brasília,Sérgio Sampaio,Samba
11971,2021-12-01 23:12:00,2021-12-01,23:12:00,209630,3.49,Noite,Magia Pura,Sérgio Sampaio,Samba
11972,2021-12-01 23:15:00,2021-12-01,23:15:00,183670,3.06,Noite,Rosa Púrpura de Cubatão,Sérgio Sampaio,Samba
11973,2021-12-01 23:19:00,2021-12-01,23:19:00,241836,4.03,Noite,Muito Além do Jardim,Sérgio Sampaio,Samba
11974,2021-12-01 23:23:00,2021-12-01,23:23:00,217734,3.63,Noite,Real Beleza,Sérgio Sampaio,Samba
11975,2021-12-01 23:27:00,2021-12-01,23:27:00,232478,3.87,Noite,Pavio do Destino,Sérgio Sampaio,Samba
11976,2021-12-01 23:29:00,2021-12-01,23:29:00,129173,2.15,Noite,Quero Encontrar um Amor,Sérgio Sampaio,Samba
11977,2021-12-01 23:31:00,2021-12-01,23:31:00,150622,2.51,Noite,Quem É do Amor,Sérgio Sampaio,Samba
11978,2021-12-01 23:36:00,2021-12-01,23:36:00,251983,4.2,Noite,Cruel,Sérgio Sampaio,Samba
11979,2021-12-01 23:39:00,2021-12-01,23:39:00,181185,3.02,Noite,Uma Quase Mulher,Sérgio Sampaio,Samba
11980,2021-12-01 23:42:00,2021-12-01,23:42:00,186503,3.11,Noite,Maiúsculo,Sérgio Sampaio,Samba
11981,2021-12-01 23:46:00,2021-12-01,23:46:00,230107,3.84,Noite,Homem de Trinta,Sérgio Sampaio,Samba
11982,2021-12-01 23:48:00,2021-12-01,23:48:00,149653,2.49,Noite,Na Captura,Sérgio Sampaio,Samba
11983,2021-12-01 23:51:00,2021-12-01,23:51:00,199840,3.33,Noite,Tolo Fui Eu,Sérgio Sampaio,Samba
11984,2021-12-01 23:55:00,2021-12-01,23:55:00,233893,3.9,Noite,Só Para Meu Coração,Sérgio Sampaio,Samba
11985,2021-12-01 23:59:00,2021-12-01,23:59:00,207933,3.47,Noite,Essa Tal de Mentira,Sérgio Sampaio,Samba
11986,2021-12-02 00:03:00,2021-12-02,00:03:00,263773,4.4,Madrugada,"Meu Filho, Minha Filha",Sérgio Sampaio,Samba
11987,2021-12-02 00:07:00,2021-12-02,00:07:00,229133,3.82,Madrugada,Cabra Cega,Sérgio Sampaio,Samba
11988,2021-12-02 00:08:00,2021-12-02,00:08:00,78360,1.31,Madrugada,Sinceramente,Sérgio Sampaio,Samba
11989,2021-12-02 00:11:00,2021-12-02,00:11:00,147133,2.45,Madrugada,Nem Assim,Sérgio Sampaio,Samba
11990,2021-12-02 00:14:00,2021-12-02,00:14:00,183160,3.05,Madrugada,Doce Melodia,Sérgio Sampaio,Samba
11991,2021-12-02 00:16:00,2021-12-02,00:16:00,137680,2.29,Madrugada,Faixa Seis,Sérgio Sampaio,Samba
11992,2021-12-02 00:20:00,2021-12-02,00:20:00,217400,3.62,Madrugada,Até outro dia,Sérgio Sampaio,Samba
11993,2021-12-02 00:24:00,2021-12-02,00:24:00,272213,4.54,Madrugada,Que loucura,Sérgio Sampaio,Samba
11994,2021-12-02 00:27:00,2021-12-02,00:27:00,163987,2.73,Madrugada,Cada lugar na sua coisa,Sérgio Sampaio,Samba
11995,2021-12-02 00:30:00,2021-12-02,00:30:00,164387,2.74,Madrugada,Cabras pastando,Sérgio Sampaio,Samba
11996,2021-12-02 00:33:00,2021-12-02,00:33:00,176627,2.94,Madrugada,Velho bode,Sérgio Sampaio,Samba
11997,2021-12-02 00:35:00,2021-12-02,00:35:00,116520,1.94,Madrugada,"O que pintá, pintô",Sérgio Sampaio,Samba
11998,2021-12-02 00:38:00,2021-12-02,00:38:00,174613,2.91,Madrugada,A luz e a semente,Sérgio Sampaio,Samba
11999,2021-12-02 00:41:00,2021-12-02,00:41:00,218947,3.65,Madrugada,Quanto mais,Sérgio Sampaio,Samba
12000,2021-12-02 00:45:00,2021-12-02,00:45:00,200587,3.34,Madrugada,Tem que acontecer,Sérgio Sampaio,Samba
12001,2021-12-02 00:48:00,2021-12-02,00:48:00,200333,3.34,Madrugada,Quatro paredes,Sérgio Sampaio,Samba
12002,2021-12-02 00:50:00,2021-12-02,00:50:00,157187,2.62,Madrugada,O filho do ovo,Sérgio Sampaio,Samba
12003,2021-12-02 00:53:00,2021-12-02,00:53:00,176373,2.94,Madrugada,Velho bandido,Sérgio Sampaio,Samba
12004,2021-12-02 00:57:00,2021-12-02,00:57:00,196227,3.27,Madrugada,O teto da minha casa,Sérgio Sampaio,Samba
12005,2021-12-02 01:01:00,2021-12-02,01:01:00,236720,3.95,Madrugada,Ninguém vive por mim,Sérgio Sampaio,Samba
12006,2021-12-02 02:17:00,2021-12-02,02:17:00,3060,0.05,Madrugada,Eu Quero É Botar Meu Bloco Na Rua,Sérgio Sampaio,Samba
12007,2021-12-02 02:17:00,2021-12-02,02:17:00,150303,2.51,Madrugada,História de boêmio (Um abraço em Nelson Gonçalves),Sérgio Sampaio,Samba
12008,2021-12-02 02:22:00,2021-12-02,02:22:00,278144,4.64,Madrugada,Eu Quero É Botar Meu Bloco Na Rua,Sérgio Sampaio,Samba
12009,2021-12-02 02:27:00,2021-12-02,02:27:00,272213,4.54,Madrugada,Que loucura,Sérgio Sampaio,Samba
12010,2021-12-02 02:29:00,2021-12-02,02:29:00,163987,2.73,Madrugada,Cada lugar na sua coisa,Sérgio Sampaio,Samba
12011,2021-12-02 02:33:00,2021-12-02,02:33:00,246271,4.1,Madrugada,Brasília,Sérgio Sampaio,Samba
12012,2021-12-02 02:35:00,2021-12-02,02:35:00,125457,2.09,Madrugada,Polícia Bandido Cachorro Dentista,Sérgio Sampaio,Samba
12013,2021-12-02 02:39:00,2021-12-02,02:39:00,206890,3.45,Madrugada,Em Nome de Deus,Sérgio Sampaio,Samba
12014,2021-12-02 02:42:00,2021-12-02,02:42:00,200587,3.34,Madrugada,Tem que acontecer,Sérgio Sampaio,Samba
12015,2021-12-02 02:45:00,2021-12-02,02:45:00,183229,3.05,Madrugada,Roda Morta,Sérgio Sampaio,Samba
12016,2021-12-02 02:50:00,2021-12-02,02:50:00,270267,4.5,Madrugada,Viajei De Trem,Sérgio Sampaio,Samba
12017,2021-12-02 02:53:00,2021-12-02,02:53:00,217400,3.62,Madrugada,Até outro dia,Sérgio Sampaio,Samba
12018,2021-12-02 02:57:00,2021-12-02,02:57:00,209630,3.49,Madrugada,Magia Pura,Sérgio Sampaio,Samba
12019,2021-12-02 03:00:00,2021-12-02,03:00:00,183670,3.06,Madrugada,Rosa Púrpura de Cubatão,Sérgio Sampaio,Samba
12020,2021-12-02 03:04:00,2021-12-02,03:04:00,241836,4.03,Madrugada,Muito Além do Jardim,Sérgio Sampaio,Samba
12021,2021-12-02 03:08:00,2021-12-02,03:08:00,217734,3.63,Madrugada,Real Beleza,Sérgio Sampaio,Samba
12022,2021-12-02 03:12:00,2021-12-02,03:12:00,232478,3.87,Madrugada,Pavio do Destino,Sérgio Sampaio,Samba
12023,2021-12-02 03:14:00,2021-12-02,03:14:00,129173,2.15,Madrugada,Quero Encontrar um Amor,Sérgio Sampaio,Samba
12024,2021-12-02 03:16:00,2021-12-02,03:16:00,150622,2.51,Madrugada,Quem É do Amor,Sérgio Sampaio,Samba
12025,2021-12-02 13:30:00,2021-12-02,13:30:00,91556,1.53,Tarde,Cruel,Sérgio Sampaio,Samba
12026,2021-12-02 13:33:00,2021-12-02,13:33:00,4552,0.08,Tarde,Cada lugar na sua coisa,Sérgio Sampaio,Samba
12027,2021-12-02 13:36:00,2021-12-02,13:36:00,160220,2.67,Tarde,Cada lugar na sua coisa,Sérgio Sampaio,Samba
12028,2021-12-02 13:37:00,2021-12-02,13:37:00,48100,0.8,Tarde,Brasília,Sérgio Sampaio,Samba
12029,2021-12-02 13:41:00,2021-12-02,13:41:00,280907,4.68,Tarde,Eu Quero É Botar Meu Bloco Na Rua,Sérgio Sampaio,Samba
12030,2021-12-02 13:46:00,2021-12-02,13:46:00,272213,4.54,Tarde,Que loucura,Sérgio Sampaio,Samba
12031,2021-12-02 13:49:00,2021-12-02,13:49:00,163987,2.73,Tarde,Cada lugar na sua coisa,Sérgio Sampaio,Samba
12032,2021-12-02 17:45:00,2021-12-02,17:45:00,245864,4.1,Tarde,Brasília,Sérgio Sampaio,Samba
12033,2021-12-02 17:45:00,2021-12-02,17:45:00,418,0.01,Tarde,Brasília,Sérgio Sampaio,Samba
12034,2021-12-02 18:08:00,2021-12-02,18:08:00,1382,0.02,Noite,Polícia Bandido Cachorro Dentista,Sérgio Sampaio,Samba
12035,2021-12-02 18:11:00,2021-12-02,18:11:00,177408,2.96,Noite,Espelho do Poder,Banda Só Brega,Not Found
12036,2021-12-02 21:44:00,2021-12-02,21:44:00,280907,4.68,Noite,Eu Quero É Botar Meu Bloco Na Rua,Sérgio Sampaio,Samba
12037,2021-12-02 21:49:00,2021-12-02,21:49:00,272213,4.54,Noite,Que loucura,Sérgio Sampaio,Samba
12038,2021-12-02 21:51:00,2021-12-02,21:51:00,163987,2.73,Noite,Cada lugar na sua coisa,Sérgio Sampaio,Samba
12039,2021-12-02 21:56:00,2021-12-02,21:56:00,246271,4.1,Noite,Brasília,Sérgio Sampaio,Samba
12040,2021-12-02 21:58:00,2021-12-02,21:58:00,125457,2.09,Noite,Polícia Bandido Cachorro Dentista,Sérgio Sampaio,Samba
12041,2021-12-02 22:01:00,2021-12-02,22:01:00,206890,3.45,Noite,Em Nome de Deus,Sérgio Sampaio,Samba
12042,2021-12-02 22:04:00,2021-12-02,22:04:00,200587,3.34,Noite,Tem que acontecer,Sérgio Sampaio,Samba
