,endDatetime,endDate,endTime,msPlayed,minutesPlayed,turns,trackName,artistName
1100,2021-10-27 00:16:00,2021-10-27,00:16:00,193030,3.22,Madrugada,Snap Out Of It,Arctic Monkeys
1101,2021-10-27 00:19:00,2021-10-27,00:19:00,193226,3.22,Madrugada,Old Yellow Bricks,Arctic Monkeys
1102,2021-10-27 00:22:00,2021-10-27,00:22:00,177946,2.97,Madrugada,Fake Tales Of San Francisco,Arctic Monkeys
1103,2021-10-27 00:25:00,2021-10-27,00:25:00,172850,2.88,Madrugada,Brianstorm,Arctic Monkeys
1104,2021-10-27 00:28:00,2021-10-27,00:28:00,207356,3.46,Madrugada,Arabella,Arctic Monkeys
1105,2021-10-27 00:31:00,2021-10-27,00:31:00,165000,2.75,Madrugada,Teddy Picker,Arctic Monkeys
1106,2021-10-27 00:36:00,2021-10-27,00:36:00,331520,5.53,Madrugada,Four Out Of Five - Live,Arctic Monkeys
1107,2021-10-27 00:40:00,2021-10-27,00:40:00,193377,3.22,Madrugada,From The Ritz To The Rubble,Arctic Monkeys
1108,2021-10-27 00:43:00,2021-10-27,00:43:00,212092,3.53,Madrugada,Tranquility Base Hotel & Casino,Arctic Monkeys
1109,2021-10-27 00:46:00,2021-10-27,00:46:00,152602,2.54,Madrugada,Baby I'm Yours,Arctic Monkeys
1110,2021-10-27 00:49:00,2021-10-27,00:49:00,224817,3.75,Madrugada,Crying Lightning,Arctic Monkeys
1111,2021-10-27 00:53:00,2021-10-27,00:53:00,179906,3.0,Madrugada,Brick By Brick,Arctic Monkeys
1112,2021-10-27 00:53:00,2021-10-27,00:53:00,51397,0.86,Madrugada,One For The Road,Arctic Monkeys
1113,2021-10-31 17:25:00,2021-10-31,17:25:00,9103,0.15,Tarde,100% Você,Chiclete Com Banana
1114,2021-10-31 17:25:00,2021-10-31,17:25:00,2607,0.04,Tarde,One For The Road,Arctic Monkeys
1115,2021-10-31 17:26:00,2021-10-31,17:26:00,23660,0.39,Tarde,100% Você,Chiclete Com Banana
1116,2021-10-31 17:27:00,2021-10-31,17:27:00,33605,0.56,Tarde,Diga Que Valeu,Chiclete Com Banana
1117,2021-10-31 20:09:00,2021-10-31,20:09:00,246318,4.11,Noite,Electric (feat. Khalid),Alina Baraz
1118,2021-10-31 20:12:00,2021-10-31,20:12:00,174476,2.91,Noite,Floating (feat. Khalid),Alina Baraz
1119,2021-10-31 20:16:00,2021-10-31,20:16:00,226256,3.77,Noite,Alone With You,Alina Baraz
1120,2021-10-31 20:19:00,2021-10-31,20:19:00,200296,3.34,Noite,Off the Grid (feat. Khalid),Alina Baraz
1121,2021-11-02 01:42:00,2021-11-02,01:42:00,307055,5.12,Madrugada,Só Hoje - Acústico,Jota Quest
1122,2021-11-02 01:45:00,2021-11-02,01:45:00,211349,3.52,Madrugada,Só Hoje,Jota Quest
1123,2021-11-02 01:51:00,2021-11-02,01:51:00,319972,5.33,Madrugada,Dias Melhores - Acústico,Jota Quest
1124,2021-11-02 01:55:00,2021-11-02,01:55:00,276643,4.61,Madrugada,Além do Horizonte,Jota Quest
1125,2021-11-02 02:01:00,2021-11-02,02:01:00,318345,5.31,Madrugada,Fácil,Jota Quest
1126,2021-11-02 02:04:00,2021-11-02,02:04:00,216272,3.6,Madrugada,Imprevisível,Jota Quest
1127,2021-11-02 02:08:00,2021-11-02,02:08:00,201085,3.35,Madrugada,A Voz do Coração (feat. Rael),Jota Quest
1128,2021-11-02 02:10:00,2021-11-02,02:10:00,155431,2.59,Madrugada,Guerra e Paz,Jota Quest
1129,2021-11-07 13:12:00,2021-11-07,13:12:00,42880,0.71,Tarde,Sutilmente,Skank
1130,2021-11-07 13:13:00,2021-11-07,13:13:00,49946,0.83,Tarde,Vamos Fugir,Skank
1131,2021-11-07 13:15:00,2021-11-07,13:15:00,42000,0.7,Tarde,Vamos Fugir,Skank
1132,2021-11-07 13:15:00,2021-11-07,13:15:00,10821,0.18,Tarde,Vamos Fugir,Skank
1133,2021-11-07 13:25:00,2021-11-07,13:25:00,193231,3.22,Tarde,Vamos Fugir,Skank
1134,2021-11-07 13:25:00,2021-11-07,13:25:00,16060,0.27,Tarde,Resposta,Skank
1135,2021-11-07 13:42:00,2021-11-07,13:42:00,242018,4.03,Tarde,Resposta,Skank
1136,2021-11-07 13:45:00,2021-11-07,13:45:00,176239,2.94,Tarde,"Ainda Gosto Dela (Dubdogz, RQntz & Lowsince Remix)",Skank
1137,2021-11-07 13:49:00,2021-11-07,13:49:00,225140,3.75,Tarde,Algo Parecido,Skank
1138,2021-11-07 13:54:00,2021-11-07,13:54:00,317400,5.29,Tarde,Garota Nacional,Skank
1139,2021-11-07 13:58:00,2021-11-07,13:58:00,273532,4.56,Tarde,Vou Deixar,Skank
1140,2021-11-07 14:03:00,2021-11-07,14:03:00,250266,4.17,Tarde,Jackie Tequila,Skank
1141,2021-11-07 14:06:00,2021-11-07,14:06:00,222986,3.72,Tarde,Simplesmente,Skank
1142,2021-11-07 14:11:00,2021-11-07,14:11:00,274969,4.58,Tarde,Acima do Sol - Ao Vivo,Skank
1143,2021-11-07 15:04:00,2021-11-07,15:04:00,25583,0.43,Tarde,Acima do Sol - Ao Vivo,Skank
1144,2021-11-07 15:08:00,2021-11-07,15:08:00,218222,3.64,Tarde,Apenas Mais uma de Amor,Lulu Santos
1145,2021-11-07 15:09:00,2021-11-07,15:09:00,37632,0.63,Tarde,Tempos Modernos,Lulu Santos
1146,2021-11-07 15:10:00,2021-11-07,15:10:00,45314,0.76,Tarde,Tempos Modernos,Lulu Santos
1147,2021-11-07 15:14:00,2021-11-07,15:14:00,218701,3.65,Tarde,Tempos Modernos,Lulu Santos
1148,2021-11-07 15:14:00,2021-11-07,15:14:00,5246,0.09,Tarde,Cabelo De Anjo,Melim
1149,2021-11-07 15:18:00,2021-11-07,15:18:00,22556,0.38,Tarde,também não sei de nada :D,Luísa Sonza
1150,2021-11-07 15:18:00,2021-11-07,15:18:00,225745,3.76,Tarde,Toda Forma de Amor,Lulu Santos
1151,2021-11-07 15:22:00,2021-11-07,15:22:00,204894,3.41,Tarde,Inocentes,Lulu Santos
1152,2021-11-07 15:24:00,2021-11-07,15:24:00,122495,2.04,Tarde,HIT,Lulu Santos
1153,2021-11-07 16:14:00,2021-11-07,16:14:00,18232,0.3,Tarde,HIT,Lulu Santos
1154,2021-11-07 16:17:00,2021-11-07,16:17:00,197693,3.29,Tarde,"Na Rua, Na Chuva, Na Fazenda (Casinha De Sapê) - Ao Vivo",Kid Abelha
1155,2021-11-07 16:20:00,2021-11-07,16:20:00,183746,3.06,Tarde,Como Eu Quero - Live,Kid Abelha
1156,2021-11-07 16:24:00,2021-11-07,16:24:00,254813,4.25,Tarde,Lágrimas E Chuva - Ao Vivo,Kid Abelha
1157,2021-11-07 16:28:00,2021-11-07,16:28:00,209562,3.49,Tarde,Como Eu Quero - Ao Vivo,Kid Abelha
1158,2021-11-09 00:46:00,2021-11-09,00:46:00,8761,0.15,Madrugada,Ouro De Tolo,Raul Seixas
1159,2021-11-09 00:47:00,2021-11-09,00:47:00,26859,0.45,Madrugada,Minha alma (A paz que eu não quero),O Rappa
1160,2021-11-09 00:48:00,2021-11-09,00:48:00,7070,0.12,Madrugada,Tamo Ai Na Atividade,Charlie Brown Jr.
1161,2021-11-09 00:50:00,2021-11-09,00:50:00,105720,1.76,Madrugada,Party On My Own,Alok
1162,2021-11-09 00:53:00,2021-11-09,00:53:00,181306,3.02,Madrugada,Slow Down (feat. Jorja Smith) - Vintage Culture & Slow Motion Remix,Maverick Sabre
1163,2021-11-09 00:56:00,2021-11-09,00:56:00,200163,3.34,Madrugada,Wherever You Go (feat. John Martin),Alok
1164,2021-11-09 00:58:00,2021-11-09,00:58:00,150952,2.52,Madrugada,Easy,Mister Ruiz
1165,2021-11-09 01:01:00,2021-11-09,01:01:00,160496,2.67,Madrugada,Dreams (Will Come Alive) [feat. Skullwell],Leandro Da Silva
1166,2021-11-09 01:03:00,2021-11-09,01:03:00,140500,2.34,Madrugada,Sweet Dreams (feat. Imanbek) - With Alok,Alan Walker
1167,2021-11-09 01:07:00,2021-11-09,01:07:00,186700,3.11,Madrugada,Don't Say Goodbye (feat. Tove Lo),Alok
1168,2021-11-09 01:10:00,2021-11-09,01:10:00,184153,3.07,Madrugada,Already Gone,Klaas
1169,2021-11-09 01:13:00,2021-11-09,01:13:00,171478,2.86,Madrugada,Shake That,Bozito
1170,2021-11-09 01:14:00,2021-11-09,01:14:00,62238,1.04,Madrugada,A Fuego Lento,Marina Diniz
1171,2021-11-09 01:16:00,2021-11-09,01:16:00,142500,2.38,Madrugada,Alive (It Feels Like),Alok
1172,2021-11-09 01:18:00,2021-11-09,01:18:00,148624,2.48,Madrugada,Are You OK? (feat. ILIRA),Yves V
1173,2021-11-09 01:21:00,2021-11-09,01:21:00,166451,2.77,Madrugada,Piece Of Your Heart - Alok Remix,MEDUZA
1174,2021-11-09 01:24:00,2021-11-09,01:24:00,147401,2.46,Madrugada,Love Again,Alok
1175,2021-11-09 01:26:00,2021-11-09,01:26:00,147976,2.47,Madrugada,Sicko Drop,KVSH
1176,2021-11-09 01:29:00,2021-11-09,01:29:00,159193,2.65,Madrugada,Lost 'N Found,Flakkë
1177,2021-11-09 01:32:00,2021-11-09,01:32:00,182950,3.05,Madrugada,Feel Your Love,Bhaskar
1178,2021-11-09 01:35:00,2021-11-09,01:35:00,181935,3.03,Madrugada,Yeah - Radio edit,Leandro Da Silva
1179,2021-11-09 01:38:00,2021-11-09,01:38:00,209280,3.49,Madrugada,Dangerous Game,Gesualdi
1180,2021-11-09 01:41:00,2021-11-09,01:41:00,166299,2.77,Madrugada,Naja,Pirate Snake
1181,2021-11-09 23:42:00,2021-11-09,23:42:00,1338,0.02,Noite,Nada Sei (Apnéia) - Ao Vivo,Kid Abelha
1182,2021-11-09 23:52:00,2021-11-09,23:52:00,207773,3.46,Noite,Beggin',Dubdogz
1183,2021-11-09 23:54:00,2021-11-09,23:54:00,165513,2.76,Noite,Tell It To My Heart,MEDUZA
1184,2021-11-09 23:57:00,2021-11-09,23:57:00,142989,2.38,Noite,Tunnel Vision,Skullwell
1185,2021-11-10 00:00:00,2021-11-10,00:00:00,183857,3.06,Madrugada,In My Mind - Joel Corry Remix,Alok
1186,2021-11-10 00:03:00,2021-11-10,00:03:00,185895,3.1,Madrugada,Keep On Dancing,illusionize
1187,2021-11-10 00:05:00,2021-11-10,00:05:00,100863,1.68,Madrugada,Paradise (feat. Dermot Kennedy),MEDUZA
1188,2021-11-10 19:55:00,2021-11-10,19:55:00,55351,0.92,Noite,Paradise (feat. Dermot Kennedy),MEDUZA
1189,2021-11-11 00:00:00,2021-11-11,00:00:00,165019,2.75,Madrugada,Paradise (feat. Dermot Kennedy),MEDUZA
1190,2021-11-11 00:04:00,2021-11-11,00:04:00,241953,4.03,Madrugada,Love Tonight - Edit,Shouse
1191,2021-11-11 00:06:00,2021-11-11,00:06:00,160496,2.67,Madrugada,Dreams (Will Come Alive) [feat. Skullwell],Leandro Da Silva
1192,2021-11-11 00:10:00,2021-11-11,00:10:00,200806,3.35,Madrugada,Helium,Bruno Be
1193,2021-11-11 00:12:00,2021-11-11,00:12:00,122927,2.05,Madrugada,Bugs,KVSH
1194,2021-11-11 00:14:00,2021-11-11,00:14:00,157479,2.62,Madrugada,Stank,Flux Zone
1195,2021-11-11 00:17:00,2021-11-11,00:17:00,148609,2.48,Madrugada,Are You OK? (feat. ILIRA),Yves V
1196,2021-11-11 00:19:00,2021-11-11,00:19:00,157890,2.63,Madrugada,Do It To It,ACRAZE
1197,2021-11-11 00:20:00,2021-11-11,00:20:00,38476,0.64,Madrugada,Friday Night (It's Not Right),Bruno Be
1198,2021-11-12 19:51:00,2021-11-12,19:51:00,960,0.02,Noite,Why'd You Only Call Me When You're High?,Arctic Monkeys
1199,2021-11-12 19:51:00,2021-11-12,19:51:00,272394,4.54,Noite,Do I Wanna Know?,Arctic Monkeys
1200,2021-11-12 19:56:00,2021-11-12,19:56:00,160163,2.67,Noite,Why'd You Only Call Me When You're High?,Arctic Monkeys
1201,2021-11-12 19:59:00,2021-11-12,19:59:00,183949,3.07,Noite,I Wanna Be Yours,Arctic Monkeys
1202,2021-11-12 20:03:00,2021-11-12,20:03:00,253586,4.23,Noite,505,Arctic Monkeys
1203,2021-11-12 20:05:00,2021-11-12,20:05:00,105429,1.76,Noite,R U Mine?,Arctic Monkeys
1204,2021-11-12 20:49:00,2021-11-12,20:49:00,141428,2.36,Noite,Esmaga,Léo Stronda
1205,2021-11-12 20:55:00,2021-11-12,20:55:00,343150,5.72,Noite,Bad and Boujee (feat. Lil Uzi Vert),Migos
1206,2021-11-12 20:58:00,2021-11-12,20:58:00,182706,3.05,Noite,XO Tour Llif3,Lil Uzi Vert
1207,2021-11-12 21:01:00,2021-11-12,21:01:00,205146,3.42,Noite,Mob Ties,Drake
1208,2021-11-12 21:05:00,2021-11-12,21:05:00,238614,3.98,Noite,Nonstop,Drake
1209,2021-11-12 21:08:00,2021-11-12,21:08:00,150043,2.5,Noite,YOSEMITE,Travis Scott
1210,2021-11-12 21:11:00,2021-11-12,21:11:00,213080,3.55,Noite,1942 (feat. Yo Gotti & YBN Nahmir),G-Eazy
1211,2021-11-12 21:15:00,2021-11-12,21:15:00,192172,3.2,Noite,No Stylist (feat. Drake),French Montana
1212,2021-11-12 21:18:00,2021-11-12,21:18:00,202962,3.38,Noite,Nephew (feat. Lil Pump),Smokepurpp
1213,2021-11-12 21:33:00,2021-11-12,21:33:00,221625,3.69,Noite,Powerglide (feat. Juicy J) - From SR3MM,Rae Sremmurd
1214,2021-11-13 15:39:00,2021-11-13,15:39:00,230733,3.85,Tarde,Is This Love,Bob Marley & The Wailers
1215,2021-11-13 15:47:00,2021-11-13,15:47:00,428360,7.14,Tarde,"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers
1216,2021-11-13 15:50:00,2021-11-13,15:50:00,237133,3.95,Tarde,Could You Be Loved,Bob Marley & The Wailers
1217,2021-11-13 15:53:00,2021-11-13,15:53:00,180440,3.01,Tarde,Three Little Birds,Bob Marley & The Wailers
1218,2021-11-13 16:05:00,2021-11-13,16:05:00,257787,4.3,Tarde,Buffalo Soldier,Bob Marley & The Wailers
1219,2021-11-13 16:08:00,2021-11-13,16:08:00,197573,3.29,Tarde,"Get Up, Stand Up",The Wailers
1220,2021-11-13 16:14:00,2021-11-13,16:14:00,330760,5.51,Tarde,Stir It Up,Bob Marley & The Wailers
1221,2021-11-13 16:17:00,2021-11-13,16:17:00,177440,2.96,Tarde,Easy Skanking,Bob Marley & The Wailers
1222,2021-11-13 16:19:00,2021-11-13,16:19:00,172200,2.87,Tarde,One Love / People Get Ready - Medley,Bob Marley & The Wailers
1223,2021-11-13 16:24:00,2021-11-13,16:24:00,280467,4.67,Tarde,I Shot The Sheriff,The Wailers
1224,2021-11-13 16:28:00,2021-11-13,16:28:00,256493,4.27,Tarde,Waiting In Vain,Bob Marley & The Wailers
1225,2021-11-13 16:29:00,2021-11-13,16:29:00,45778,0.76,Tarde,Redemption Song,Bob Marley & The Wailers
1226,2021-11-13 16:33:00,2021-11-13,16:33:00,220187,3.67,Tarde,Lágrimas De Alegria,Maneva
1227,2021-11-13 16:36:00,2021-11-13,16:36:00,197960,3.3,Tarde,Inevitavelmente,Maneva
1228,2021-11-13 16:38:00,2021-11-13,16:38:00,122834,2.05,Tarde,Banco De Areia,Maneva
1229,2021-11-13 16:40:00,2021-11-13,16:40:00,98464,1.64,Tarde,Se...,Djavan
1230,2021-11-13 16:40:00,2021-11-13,16:40:00,14990,0.25,Tarde,Scar Tissue,Red Hot Chili Peppers
1231,2021-11-13 16:40:00,2021-11-13,16:40:00,750,0.01,Tarde,505,Arctic Monkeys
1232,2021-11-13 16:44:00,2021-11-13,16:44:00,204902,3.42,Tarde,Inocentes,Lulu Santos
1233,2021-11-13 16:47:00,2021-11-13,16:47:00,208601,3.48,Tarde,HIT,Lulu Santos
1234,2021-11-13 16:51:00,2021-11-13,16:51:00,218267,3.64,Tarde,Apenas Mais uma de Amor,Lulu Santos
1235,2021-11-13 16:58:00,2021-11-13,16:58:00,442093,7.37,Tarde,Toda Forma de Amor / Um Certo Alguém / O Último Romântico,Lulu Santos
1236,2021-11-13 17:02:00,2021-11-13,17:02:00,224907,3.75,Tarde,Tempos Modernos,Lulu Santos
1237,2021-11-13 17:09:00,2021-11-13,17:09:00,412693,6.88,Tarde,Sereia / De Repente Califórnia / Como uma Onda (Zen Surfismo),Lulu Santos
1238,2021-11-13 17:12:00,2021-11-13,17:12:00,170404,2.84,Tarde,também não sei de nada :D,Luísa Sonza
1239,2021-11-13 17:15:00,2021-11-13,17:15:00,224867,3.75,Tarde,O Descobridor dos Sete Mares,Lulu Santos
1240,2021-11-13 17:19:00,2021-11-13,17:19:00,213667,3.56,Tarde,Tão Bem,Lulu Santos
1241,2021-11-13 17:23:00,2021-11-13,17:23:00,245196,4.09,Tarde,A Cura,Vitor Kley
1242,2021-11-13 17:26:00,2021-11-13,17:26:00,153040,2.55,Tarde,Tudo Bem,Lulu Santos
1243,2021-11-13 17:29:00,2021-11-13,17:29:00,225760,3.76,Tarde,Toda Forma de Amor,Lulu Santos
1244,2021-11-13 19:15:00,2021-11-13,19:15:00,143887,2.4,Noite,So Sick,Ne-Yo
1245,2021-11-13 19:28:00,2021-11-13,19:28:00,207121,3.45,Noite,So Sick,Ne-Yo
1246,2021-11-14 11:04:00,2021-11-14,11:04:00,45521,0.76,Manhã,Inocentes,Lulu Santos
1247,2021-11-14 11:07:00,2021-11-14,11:07:00,208601,3.48,Manhã,HIT,Lulu Santos
1248,2021-11-14 11:11:00,2021-11-14,11:11:00,218267,3.64,Manhã,Apenas Mais uma de Amor,Lulu Santos
1249,2021-11-14 11:18:00,2021-11-14,11:18:00,442093,7.37,Manhã,Toda Forma de Amor / Um Certo Alguém / O Último Romântico,Lulu Santos
1250,2021-11-14 11:22:00,2021-11-14,11:22:00,224907,3.75,Manhã,Tempos Modernos,Lulu Santos
1251,2021-11-14 11:48:00,2021-11-14,11:48:00,206253,3.44,Manhã,Nada Sei (Apnéia) - Ao Vivo,Kid Abelha
1252,2021-11-14 11:52:00,2021-11-14,11:52:00,207400,3.46,Manhã,eu contra a noite - Ao Vivo,Kid Abelha
1253,2021-11-14 11:55:00,2021-11-14,11:55:00,219853,3.66,Manhã,No Seu Lugar - Ao Vivo,Kid Abelha
1254,2021-11-14 11:56:00,2021-11-14,11:56:00,198089,3.3,Manhã,Sereia / De Repente Califórnia / Como uma Onda (Zen Surfismo),Lulu Santos
1255,2021-11-14 11:58:00,2021-11-14,11:58:00,191586,3.19,Manhã,Quero Te Encontrar - Ao Vivo,Kid Abelha
1256,2021-11-14 12:03:00,2021-11-14,12:03:00,254813,4.25,Tarde,Lágrimas E Chuva - Ao Vivo,Kid Abelha
1257,2021-11-14 12:06:00,2021-11-14,12:06:00,177093,2.95,Tarde,Maio - Ao Vivo,Kid Abelha
1258,2021-11-14 12:09:00,2021-11-14,12:09:00,197693,3.29,Tarde,"Na Rua, Na Chuva, Na Fazenda (Casinha De Sapê) - Ao Vivo",Kid Abelha
1259,2021-11-14 12:12:00,2021-11-14,12:12:00,197080,3.28,Tarde,Eu Só Penso Em Você - Ao Vivo,Kid Abelha
1260,2021-11-14 12:16:00,2021-11-14,12:16:00,240866,4.01,Tarde,Grand' Hotel - Ao Vivo,Kid Abelha
1261,2021-11-14 12:19:00,2021-11-14,12:19:00,198906,3.32,Tarde,Gilmarley Song - Ao Vivo,Kid Abelha
1262,2021-11-14 12:23:00,2021-11-14,12:23:00,204160,3.4,Tarde,Brasil - Ao Vivo,Kid Abelha
1263,2021-11-14 12:25:00,2021-11-14,12:25:00,128426,2.14,Tarde,Os Outros - Ao Vivo,Kid Abelha
1264,2021-11-14 12:29:00,2021-11-14,12:29:00,213160,3.55,Tarde,Amanhã É 23 - Ao Vivo,Kid Abelha
1265,2021-11-14 12:32:00,2021-11-14,12:32:00,183746,3.06,Tarde,Como Eu Quero - Live,Kid Abelha
1266,2021-11-14 12:34:00,2021-11-14,12:34:00,153960,2.57,Tarde,Mudança De Comportamento - Ao Vivo,Kid Abelha
1267,2021-11-14 12:38:00,2021-11-14,12:38:00,197240,3.29,Tarde,Eu Tive Um Sonho - Ao Vivo,Kid Abelha
1268,2021-11-14 12:41:00,2021-11-14,12:41:00,194266,3.24,Tarde,Meu Vício Agora - Ao Vivo,Kid Abelha
1269,2021-11-14 12:44:00,2021-11-14,12:44:00,184266,3.07,Tarde,Fixação - Ao Vivo,Kid Abelha
1270,2021-11-14 12:48:00,2021-11-14,12:48:00,262207,4.37,Tarde,Te Amo Pra Sempre - Ao Vivo,Kid Abelha
1271,2021-11-14 12:52:00,2021-11-14,12:52:00,248360,4.14,Tarde,Made In Brazil,Lulu Santos
1272,2021-11-14 12:55:00,2021-11-14,12:55:00,187306,3.12,Tarde,Condição,Lulu Santos
1273,2021-11-14 13:03:00,2021-11-14,13:03:00,442093,7.37,Tarde,Toda Forma de Amor / Um Certo Alguém / O Último Romântico,Lulu Santos
1274,2021-11-14 13:07:00,2021-11-14,13:07:00,246040,4.1,Tarde,Janela Indiscreta,Lulu Santos
1275,2021-11-14 13:11:00,2021-11-14,13:11:00,256693,4.28,Tarde,Aquilo,Lulu Santos
1276,2021-11-14 13:15:00,2021-11-14,13:15:00,217440,3.62,Tarde,Satisfação,Lulu Santos
1277,2021-11-14 13:20:00,2021-11-14,13:20:00,303733,5.06,Tarde,Astronauta (feat. Gabriel Pensador),Lulu Santos
1278,2021-11-14 13:24:00,2021-11-14,13:24:00,246733,4.11,Tarde,Certas Coisas,Lulu Santos
1279,2021-11-14 13:28:00,2021-11-14,13:28:00,223226,3.72,Tarde,Sábado a Noite,Lulu Santos
1280,2021-11-14 13:31:00,2021-11-14,13:31:00,224906,3.75,Tarde,Tempos Modernos,Lulu Santos
1281,2021-11-14 13:37:00,2021-11-14,13:37:00,325960,5.43,Tarde,A Cura,Lulu Santos
1282,2021-11-14 13:41:00,2021-11-14,13:41:00,218266,3.64,Tarde,Apenas Mais uma de Amor,Lulu Santos
1283,2021-11-14 13:44:00,2021-11-14,13:44:00,229666,3.83,Tarde,Deusa da Ilusão,Lulu Santos
1284,2021-11-14 13:48:00,2021-11-14,13:48:00,213666,3.56,Tarde,Tão Bem,Lulu Santos
1285,2021-11-14 13:50:00,2021-11-14,13:50:00,153040,2.55,Tarde,Tudo Bem,Lulu Santos
1286,2021-11-14 13:54:00,2021-11-14,13:54:00,221360,3.69,Tarde,O Retorno do Maia Intergalático,Lulu Santos
1287,2021-11-14 13:58:00,2021-11-14,13:58:00,236106,3.94,Tarde,Aviso aos Navegantes,Lulu Santos
1288,2021-11-14 14:01:00,2021-11-14,14:01:00,183760,3.06,Tarde,Tudo Igual,Lulu Santos
1289,2021-11-14 14:05:00,2021-11-14,14:05:00,204200,3.4,Tarde,Assim Caminha a Humanidade,Lulu Santos
1290,2021-11-14 14:07:00,2021-11-14,14:07:00,139426,2.32,Tarde,Esta Canção,Lulu Santos
1291,2021-11-14 14:08:00,2021-11-14,14:08:00,62546,1.04,Tarde,Tempo / Espaço,Lulu Santos
1292,2021-11-14 14:15:00,2021-11-14,14:15:00,412693,6.88,Tarde,Sereia / De Repente Califórnia / Como uma Onda (Zen Surfismo),Lulu Santos
1293,2021-11-14 14:20:00,2021-11-14,14:20:00,291466,4.86,Tarde,Casa,Lulu Santos
1294,2021-11-14 14:23:00,2021-11-14,14:23:00,187306,3.12,Tarde,Condição,Lulu Santos
1295,2021-11-14 14:26:00,2021-11-14,14:26:00,197693,3.29,Tarde,"Na Rua, Na Chuva, Na Fazenda (Casinha De Sapê) - Ao Vivo",Kid Abelha
1296,2021-11-14 14:31:00,2021-11-14,14:31:00,319972,5.33,Tarde,Dias Melhores - Acústico,Jota Quest
1297,2021-11-14 14:35:00,2021-11-14,14:35:00,183746,3.06,Tarde,Como Eu Quero - Live,Kid Abelha
1298,2021-11-14 14:38:00,2021-11-14,14:38:00,213666,3.56,Tarde,Tão Bem,Lulu Santos
1299,2021-11-14 14:41:00,2021-11-14,14:41:00,191451,3.19,Tarde,Nada Sei (Apnéia) - Ao Vivo,Kid Abelha
1300,2021-11-14 14:46:00,2021-11-14,14:46:00,303733,5.06,Tarde,Astronauta (feat. Gabriel Pensador),Lulu Santos
1301,2021-11-14 14:50:00,2021-11-14,14:50:00,217226,3.62,Tarde,Lágrimas E Chuva - Ao Vivo,Kid Abelha
1302,2021-11-15 18:58:00,2021-11-15,18:58:00,37580,0.63,Noite,Lágrimas E Chuva - Ao Vivo,Kid Abelha
1303,2021-11-15 19:56:00,2021-11-15,19:56:00,187306,3.12,Noite,Condição,Lulu Santos
1304,2021-11-15 20:01:00,2021-11-15,20:01:00,251933,4.2,Noite,Por Onde Andei - Ao Vivo,Nando Reis
1305,2021-11-15 20:02:00,2021-11-15,20:02:00,83060,1.38,Noite,Dias Melhores - Acústico,Jota Quest
1306,2021-11-15 20:24:00,2021-11-15,20:24:00,236913,3.95,Noite,Dias Melhores - Acústico,Jota Quest
1307,2021-11-15 20:28:00,2021-11-15,20:28:00,242506,4.04,Noite,Sutilmente,Skank
1308,2021-11-15 20:36:00,2021-11-15,20:36:00,187306,3.12,Noite,Condição,Lulu Santos
1309,2021-11-15 20:39:00,2021-11-15,20:39:00,197693,3.29,Noite,"Na Rua, Na Chuva, Na Fazenda (Casinha De Sapê) - Ao Vivo",Kid Abelha
1310,2021-11-15 20:42:00,2021-11-15,20:42:00,153393,2.56,Noite,Por Onde Andei - Ao Vivo,Nando Reis
1311,2021-11-15 20:49:00,2021-11-15,20:49:00,206253,3.44,Noite,Nada Sei (Apnéia) - Ao Vivo,Kid Abelha
1312,2021-11-15 20:52:00,2021-11-15,20:52:00,207400,3.46,Noite,eu contra a noite - Ao Vivo,Kid Abelha
1313,2021-11-15 20:56:00,2021-11-15,20:56:00,219853,3.66,Noite,No Seu Lugar - Ao Vivo,Kid Abelha
1314,2021-11-15 20:59:00,2021-11-15,20:59:00,191586,3.19,Noite,Quero Te Encontrar - Ao Vivo,Kid Abelha
1315,2021-11-15 21:04:00,2021-11-15,21:04:00,254813,4.25,Noite,Lágrimas E Chuva - Ao Vivo,Kid Abelha
1316,2021-11-15 21:07:00,2021-11-15,21:07:00,177093,2.95,Noite,Maio - Ao Vivo,Kid Abelha
1317,2021-11-15 21:10:00,2021-11-15,21:10:00,197693,3.29,Noite,"Na Rua, Na Chuva, Na Fazenda (Casinha De Sapê) - Ao Vivo",Kid Abelha
1318,2021-11-15 21:14:00,2021-11-15,21:14:00,197080,3.28,Noite,Eu Só Penso Em Você - Ao Vivo,Kid Abelha
1319,2021-11-15 21:18:00,2021-11-15,21:18:00,240866,4.01,Noite,Grand' Hotel - Ao Vivo,Kid Abelha
1320,2021-11-15 21:21:00,2021-11-15,21:21:00,198906,3.32,Noite,Gilmarley Song - Ao Vivo,Kid Abelha
1321,2021-11-15 21:24:00,2021-11-15,21:24:00,204160,3.4,Noite,Brasil - Ao Vivo,Kid Abelha
1322,2021-11-15 21:27:00,2021-11-15,21:27:00,128426,2.14,Noite,Os Outros - Ao Vivo,Kid Abelha
1323,2021-11-15 21:30:00,2021-11-15,21:30:00,213160,3.55,Noite,Amanhã É 23 - Ao Vivo,Kid Abelha
1324,2021-11-15 21:33:00,2021-11-15,21:33:00,183746,3.06,Noite,Como Eu Quero - Live,Kid Abelha
1325,2021-11-15 21:36:00,2021-11-15,21:36:00,153960,2.57,Noite,Mudança De Comportamento - Ao Vivo,Kid Abelha
